0.176
0.046
0.061
0.114
0.256
0.03
0.056
0.186
0.313
0.53
0.518
0.845
0.657
0.613
0.873
0.935
0.821
0.648
0.433
0.36
0.183
0.197
0.048
0.056
0.106
0.29
0.535
0.094
0.024
0.127
0.18
0.476
0.411
0.53
0.446
0.757
0.667
0.943
0.723
0.67
0.775
0.811
0.364
0.599
0.354
0.644
0.284
0.14
0.069
0.017
0.009
0
0.007
0.026
0.082
0.417
0.726
0.665
0.895
0.839
0.861
0.908
0.936
0.941
0.947
0.95
0.857
0.689
0.5
0.209
0.156
0.023
0.134
0.025
0.011
0.119
0.105
0.263
0.144
0.093
0.227
0.118
0.58
0.894
0.837
0.897
0.64
0.211
0.543
0.81
0.93
0.886
0.946
0.91
0.842
0.564
0.555
0.482
0.241
0.331
0.062
0.197
0.124
0.18
0.147
0.797
0.836
0.871
0.947
0.813
0.875
0.928
0.67
0.898
0.872
0.827
0.821
0.35
0.206
0.002
0.007
0.069
0.071
0.144
0.341
0.067
0.049
0.072
0.188
0.518
0.419
0.157
0.622
0.738
0.352
0.08
0.019
0.166
0.156
0.425
0.728
0.819
0.821
0.17
0.034
0.031
0.034
0.277
0.296
0.214
0.628
0.39
0.374
0.914
0.95
0.871
0.697
0.639
0.639
0.786
0.919
0.934
0.931
0.941
0.937
0.926
0.919
0.928
0.935
0.933
0.914
0.804
0.686
0.374
0.514
0.916
0.89
0.901
0.94
0.873
0.935
0.943
0.931
0.95
0.936
0.95
0.909
0.937
0.836
0.95
0.901
0.694
0.73
0.841
0.874
0.676
0.668
0.547
0.929
0.923
0.95
0.913
0.946
0.939
0.919
0.95
0.945
0.843
0.655
0.524
0.257
0.066
0.296
0.033
0.093
0.083
0.053
0.065
0.08
0.129
0.103
0.041
0.008
0.003
0.023
0.104
0.027
0.049
0.123
0.29
0.301
0.741
0.72
0.36
0.214
0.05
0.103
0.156
0.113
0.149
0.397
0.374
0.368
0.528
0.816
0.48
0.221
0.253
0.124
0.302
0.019
0.043
0.003
0.032
0.08
0.212
0.405
0.681
0.613
0.108
0.057
0.06
0.226
0.275
0.065
0.145
0.229
0.209
0.524
0.535
0.572
0.263
0.435
0.533
0.557
0.624
0.427
0.277
0.269
0.15
0.055
0.084
0.146
0.074
0
0.001
0
0
0
0
0
0.002
0
0
0
0.113
0.307
0.76
0.902
0.949
0.95
0.801
0.639
0.913
0.95
0.945
0.95
0.907
0.813
0.846
0.896
0.541
0.684
0.872
0.841
0.914
0.949
0.681
0.709
0.85
0.907
0.776
0.547
0.744
0.849
0.821
0.739
0.923
0.504
0.085
0.622
0.218
0.162
0.59
0.512
0.663
0.762
0.892
0.942
0.898
0.448
0.499
0.205
0.321
0.401
0.484
0.793
0.907
0.603
0.828
0.937
0.919
0.931
0.818
0.726
0.163
0.197
0.037
0.093
0.131
0.027
0.215
0.076
0.017
0.007
0.026
0.044
0.172
0.223
0.421
0.321
0.702
0.399
0.611
0.376
0.393
0.622
0.825
0.566
0.036
0.057
0.057
0.037
0.042
0.014
0.011
0.031
0.028
0.032
0.081
0.066
0.011
0.009
0.046
0.51
0.71
0.895
0.924
0.938
0.896
0.384
0.464
0.487
0.699
0.482
0.603
0.734
0.899
0.923
0.832
0.767
0.762
0.655
0.553
0.362
0.772
0.366
0.908
0.95
0.923
0.939
0.95
0.95
0.909
0.638
0.179
0.295
0.194
0.113
0.384
0.615
0.611
0.277
0.088
0.031
0
0.013
0.026
0.068
0.305
0.446
0.16
0.35
0.914
0.686
0.752
0.788
0.752
0.601
0.741
0.854
0.836
0.313
0.305
0.409
0.605
0.578
0.634
0.613
0.474
0.456
0.29
0.034
0.35
0.747
0.873
0.922
0.947
0.95
0.946
0.945
0.94
0.757
0.738
0.356
0.691
0.415
0.374
0.124
0.038
0.315
0.254
0.419
0.458
0.894
0.939
0.95
0.939
0.762
0.924
0.797
0.765
0.907
0.731
0.799
0.362
0.462
0.247
0.701
0.709
0.547
0.487
0.851
0.595
0.374
0.28
0.209
0.582
0.17
0.179
0.254
0.099
0.032
0.366
0.595
0.652
0.916
0.915
0.932
0.932
0.906
0.484
0.215
0.23
0.166
0.087
0.017
0.116
0.287
0.456
0.419
0.572
0.292
0.283
0.493
0.576
0.882
0.864
0.584
0.77
0.859
0.945
0.866
0.85
0.853
0.95
0.87
0.926
0.942
0.907
0.885
0.937
0.86
0.526
0.572
0.085
0.089
0.321
0.448
0.47
0.578
0.768
0.933
0.918
0.886
0.908
0.882
0.938
0.917
0.934
0.632
0.636
0.411
0.134
0.388
0.423
0.17
0.143
0.278
0.145
0.026
0.079
0.23
0.688
0.839
0.691
0.704
0.842
0.904
0.816
0.482
0.808
0.707
0.95
0.653
0.478
0.435
0.549
0.271
0.151
0.04
0.017
0.02
0.019
0.029
0.205
0.433
0.535
0.254
0.831
0.901
0.935
0.95
0.907
0.95
0.922
0.95
0.95
0.943
0.948
0.945
0.749
0.722
0.034
0.038
0.041
0
0
0.013
0.005
0.037
0.023
0.021
0.077
0.236
0.44
0.825
0.834
0.896
0.659
0.802
0.256
0.275
0.174
0.072
0.215
0.268
0.154
0.333
0.82
0.869
0.723
0.877
0.94
0.93
0.949
0.857
0.508
0.696
0.905
0.947
0.942
0.936
0.932
0.582
0.325
0.275
0.08
0.036
0.13
0.103
0.292
0.818
0.814
0.884
0.907
0.95
0.889
0.778
0.499
0.661
0.539
0.499
0.865
0.922
0.95
0.892
0.811
0.91
0.95
0.927
0.907
0.948
0.863
0.95
0.95
0.723
0.657
0.877
0.683
0.236
0.36
0.315
0.64
